REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2020-02,Ontario,ON,Row House,Homeowner,694.0,628551.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Ontario,ON,Row House,Rental,367.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Ontario,ON,Row House,Condominium,,675030.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review,2026-09-05
2020-02,Ontario,ON,Apartment - 5+ storeys,Homeowner,28026.0,442718.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2020-02,Ontario,ON,Apartment - 5+ storeys,Rental,,597475.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2020-02,Ontario,ON,Apartment - 5+ storeys,Condominium,987.0,506923.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,Ontario,ON,Townhouse,Rental,935.0,665124.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2020-02,Ontario,ON,Apartment - Under 5 storeys,Condominium,735.0,717549.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,British Columbia,BC,Single-Detached,Homeowner,849.0,1050406.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-02,British Columbia,BC,Single-Detached,Rental,790.0,947703.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,British Columbia,BC,Single-Detached,Condominium,673.0,939211.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,British Columbia,BC,Semi-Detached,Homeowner,790.0,663961.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2023-01,Alberta,AB,Apartment - 5+ storeys,Condominium,758.0,300896.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2023-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,British Columbia,BC,Semi-Detached,Condominium,,37490.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2020-02,British Columbia,BC,Row House,Homeowner,238.0,903942.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,British Columbia,BC,Row House,Rental,667.0,909149.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2020-02,British Columbia,BC,Row House,Condominium,698.0,86833.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2020-02,British Columbia,BC,Unknown,Homeowner,830.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,British Columbia,BC,Apartment - 5+ storeys,Rental,337.0,1162274.33,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-09-05
2020-02,British Columbia,BC,Apartment - 5+ storeys,Condominium,345.0,890595.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,677.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,British Columbia,BC,Apartment - Under 5 storeys,Rental,548.0,800224.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,British Columbia,BC,Townhouse,Condominium,107.0,752066.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2020-02,Alberta,AB,Single-Detached,Homeowner,556.0,407384.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Alberta,AB,Single-Detached,Rental,30.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Alberta,AB,Single-Detached,Condominium,244.0,469541.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Alberta,AB,Semi-Detached,Homeowner,786.0,539911.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Alberta,AB,Semi-Detached,Condominium,180.0,358464.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2020-02,Alberta,AB,Row House,Homeowner,389.0,393762.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2020-02,Alberta,AB,Row House,Rental,477.0,62627.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2020-02,Alberta,AB,Row House,Condominium,887.0,424283.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Alberta,AB,Apartment - 5+ storeys,Homeowner,351.0,616721.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2020-02,Alberta,AB,Apartment - 5+ storeys,Rental,354.0,632281.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-004: Negative price corrected,2026-09-05
2020-02,Alberta,AB,Apartment - 5+ storeys,Condominium,25943.0,523657.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2020-02,Alberta,AB,Apartment - Under 5 storeys,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Alberta,AB,Apartment - Under 5 storeys,Rental,637.0,310134.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Alberta,AB,Apartment - Under 5 storeys,Condominium,118.0,463766.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Quebec,QC,Single-Detached,Homeowner,607.0,323551.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-008: INTENDED_MARKET corrected via known-format lookup,2026-09-05
2020-02,Quebec,QC,Single-Detached,Rental,167.0,89180.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2020-02,Quebec,QC,Single-Detached,Condominium,346.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Quebec,QC,Semi-Detached,Homeowner,906.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Quebec,QC,Semi-Detached,Rental,643.0,316293.29,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Quebec,QC,Semi-Detached,Condominium,564.0,390803.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2020-02,Quebec,QC,Row House,Homeowner,436.0,449015.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,Quebec,QC,Row House,Rental,593.0,479681.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2020-02,Quebec,QC,Row House,Condominium,747.0,386393.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Quebec,QC,Townhouse,Rental,5.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Quebec,QC,Apartment - 5+ storeys,Condominium,412.0,412780.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute,2026-09-05
2020-02,Quebec,QC,Apartment - Under 5 storeys,Homeowner,705.0,477979.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,Quebec,QC,Apartment - Under 5 storeys,Rental,,420238.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review,2026-09-05
2020-02,Quebec,QC,Apartment - Under 5 storeys,Condominium,,346011.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-001: NULL flagged for steward review,2026-09-05
2020-02,Manitoba,MB,Single-Detached,Homeowner,247.0,310496.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Manitoba,MB,Single-Detached,Rental,155.0,440344.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2020-02,Manitoba,MB,Single-Detached,Condominium,120.0,228978.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-004: Negative price corrected,2026-09-05
2020-02,Manitoba,MB,Semi-Detached,Homeowner,165.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Manitoba,MB,Semi-Detached,Rental,388.0,398816.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Manitoba,MB,Semi-Detached,Condominium,87.0,294439.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,Manitoba,MB,Row House,Homeowner,194.0,192751.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Manitoba,MB,Row House,Rental,,473958.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2020-02,Manitoba,MB,Apartment - 5+ storeys,Homeowner,,70392.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2020-02,Manitoba,MB,Apartment - 5+ storeys,Rental,357.0,276349.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,Manitoba,MB,Apartment - 5+ storeys,Condominium,401.0,308626.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,Manitoba,MB,Apartment - Under 5 storeys,Homeowner,194.0,249761.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-008: INTENDED_MARKET corrected via known-format lookup,2026-09-05
2020-02,Manitoba,MB,Apartment - Under 5 storeys,Rental,170.0,410118.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Manitoba,MB,Apartment - Under 5 storeys,Condominium,,349596.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2020-02,Saskatchewan,SK,Single-Detached,Homeowner,154.0,427813.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2020-02,Saskatchewan,SK,Single-Detached,Rental,323.0,289002.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Saskatchewan,SK,Single-Detached,Co-op,228.0,527978.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review,2026-09-05
2020-02,Saskatchewan,SK,Townhouse,Homeowner,229.0,176103.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2020-02,Saskatchewan,SK,Semi-Detached,Rental,22.0,203948.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-004: Negative price corrected,2026-09-05
2020-02,Saskatchewan,SK,Semi-Detached,Condominium,46.0,494867.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Saskatchewan,SK,Row House,Homeowner,519.0,383401.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2020-02,Saskatchewan,SK,Row House,Condominium,75.0,379674.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Saskatchewan,SK,Apartment - 5+ storeys,Homeowner,23903.0,391869.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2020-02,Saskatchewan,SK,Apartment - 5+ storeys,Rental,236.0,368214.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-02,Saskatchewan,SK,Apartment - 5+ storeys,Condominium,281.0,257913.36,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2020-02,Saskatchewan,SK,Apartment - Under 5 storeys,Homeowner,172.0,413393.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,Saskatchewan,SK,Apartment - Under 5 storeys,Rental,145.0,399666.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Saskatchewan,SK,Apartment - Under 5 storeys,Condominium,167.0,466574.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Nova Scotia,NS,Single-Detached,Homeowner,5.0,486327.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Nova Scotia,NS,Single-Detached,Condominium,237.0,248782.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,Nova Scotia,NS,Semi-Detached,Homeowner,476.0,486985.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Nova Scotia,NS,Semi-Detached,Rental,204.0,265408.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,Nova Scotia,NS,Semi-Detached,Condominium,5.0,373083.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-02,Nova Scotia,NS,Row House,Homeowner,177.0,325864.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-02,Nova Scotia,NS,Row House,Rental,613.0,312057.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Nova Scotia,NS,Row House,Condominium,324.0,406933.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Nova Scotia,NS,Apartment - 5+ storeys,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2020-02,Nova Scotia,NS,Single-Detached,Rental,282.0,386999.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-007: DWELLING_TYPE corrected via known-format lookup,2026-09-05
2020-02,Nova Scotia,NS,Apartment - 5+ storeys,Condominium,77.0,281484.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Nova Scotia,NS,Apartment - Under 5 storeys,Homeowner,5.0,332427.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,137.0,285148.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-09-05
2020-02,Nova Scotia,NS,Apartment - Under 5 storeys,Condominium,205.0,330442.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2020-02,New Brunswick,NB,Single-Detached,Homeowner,28195.0,329569.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2020-02,New Brunswick,NB,Single-Detached,Rental,13.0,515931.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-02,New Brunswick,NB,Single-Detached,Condominium,198.0,316219.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-02,New Brunswick,NB,Semi-Detached,Homeowner,131.0,139052.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,New Brunswick,NB,Semi-Detached,Condominium,5.0,383493.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,New Brunswick,NB,Row House,Homeowner,310.0,328406.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,New Brunswick,NB,Row House,Rental,8.0,299337.4,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2020-02,New Brunswick,NB,Row House,Condominium,457.0,250948.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,New Brunswick,NB,Apartment - 5+ storeys,Homeowner,,524830.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05
2020-02,New Brunswick,NB,Apartment - 5+ storeys,Rental,22.0,345765.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,New Brunswick,NB,Apartment - 5+ storeys,Condominium,262.0,175872.33,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-09-05
2020-02,New Brunswick,NB,Townhouse,Homeowner,461.0,371957.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute | DQ-004: Negative price corrected | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2020-02,New Brunswick,NB,Apartment - Under 5 storeys,Rent,246.0,455350.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review,2026-09-05
2020-02,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,285.0,355694.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Newfoundland and Labrador,NL,Single-Detached,Homeowner,195.0,257407.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,Newfoundland and Labrador,NL,Single-Detached,Rental,31.0,248929.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2020-02,Newfoundland and Labrador,NL,Single-Detached,Condominium,115.0,255917.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2020-02,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,5.0,487008.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Newfoundland and Labrador,NL,Semi-Detached,Rental,5.0,336042.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Newfoundland and Labrador,NL,Row House,Homeowner,16.0,379229.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2020-02,Newfoundland and Labrador,NL,Row House,Rental,242.0,356196.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
