REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_record_id,_dq_flag,_remediation_date,_rule_id,_rule_name,_dimension,_cde,_severity,_failure_reason,_remediation,_flagged_at
2020-04,Newfoundland and Labrador,NL,Townhouse,Homeowner,5.0,2217176.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-04-15,Direct Survey,Province/Territory,Units,units,,0,4183, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-05,Ontario,ON,Unknown,Condominium,718.0,2585992.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-05-15,Modelled Estimate,Province/Territory,Units,units,,0,4215, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-05,British Columbia,BC,Semi-Detached,Rental,471.0,2640378.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-05-15,Modelled Estimate,Province/Territory,Units,units,E,0,4220, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-05,Alberta,AB,Row House,Rental,520.0,2749807.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-05-15,Administrative Data,Province/Territory,Units,units,,0,4238, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-05,Alberta,AB,Apartment - 5+ storeys,Rental,474.0,2228811.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-05-15,Modelled Estimate,Province/Territory,Units,units,E,0,4241, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-06,Manitoba,MB,Apartment - Under 5 storeys,Rental,93.0,2895464.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-06-15,Modelled Estimate,Province/Territory,Units,units,,0,4424, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-06,Nova Scotia,NS,Single-Detached,Condominium,185.0,2172047.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-06-15,Direct Survey,Province/Territory,Units,units,F,0,4443,DQ-002: Negative value corrected to absolute | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-06,New Brunswick,NB,Single-Detached,Rental,97.0,2263685.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-06-15,Administrative Data,Province/Territory,Units,units,F,0,4457, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-07,Manitoba,MB,Single-Detached,Homeowner,307.0,2375812.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,4561, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-07,Saskatchewan,SK,Apartment - 5+ storeys,Rental,264.0,2378844.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-07-15,Direct Survey,Province/Territory,Units,units,F,0,4586, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-07,Nova Scotia,NS,Row House,Condominium,373.0,2802076.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,4599, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-07,Nova Scotia,NS,Apartment - 5+ storeys,Condominium,198.0,2872477.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-07-15,Administrative Data,Province/Territory,Units,units,,0,4602, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-07,New Brunswick,NB,Semi-Detached,Homeowner,15.0,2202512.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-07-15,Direct Survey,Province/Territory,Units,units,,0,4609, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-07,New Brunswick,NB,Apartment - 5+ storeys,Condominium,5.0,2386314.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-07-15,Direct Survey,Province/Territory,Units,units,F,0,4617, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-07,Newfoundland and Labrador,NL,Semi-Detached,Condominium,,2128974.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,4626, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-07,Prince Edward Island,PE,Apartment - Under 5 storeys,Rent,71.0,2432550.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-07-15,Modelled Estimate,Province/Territory,Units,units,,0,4648,DQ-002: Negative value corrected to absolute | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-012: Invalid STATUS reset to blank (final) | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-08,New Brunswick,NB,Single-Detached,Condominium,332.0,2678125.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-08-15,Modelled Estimate,Province/Territory,Units,units,,0,4758, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-08,Newfoundland and Labrador,NL,Single-Detached,Homeowner,223.0,2296299.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-08-15,Direct Survey,Province/Territory,Units,units,,0,4771, | DQ-012: Invalid STATUS reset to blank (final) | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-09,Alberta,AB,Semi-Detached,Condominium,294.0,2582563.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-09-15,Direct Survey,Province/Territory,Units,units,,0,4836, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-09,Alberta,AB,Row House,Condominium,750.0,2127428.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-09-15,Modelled Estimate,Province/Territory,Units,units,,0,4839,DQ-002: Negative value corrected to absolute | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-09,Quebec,QC,Row House,Rental,1261.0,2313313.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-09-15,Modelled Estimate,Province/Territory,Units,units,,0,4853, | DQ-012: Invalid STATUS reset to blank (final) | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-09,Manitoba,MB,Semi-Detached,Condominium,218.0,2123873.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,4866, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-09,Nova Scotia,NS,Apartment - 5+ storeys,Rent,122.0,2662759.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-09-15,Modelled Estimate,Province/Territory,Units,units,E,0,4900, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-10,Ontario,ON,Single-Detached,Rental,502.0,2107982.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-10-15,Administrative Data,Province/Territory,Units,units,,0,4952,DQ-002: Negative value corrected to absolute | DQ-012: Invalid STATUS reset to blank (final) | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-10,Alberta,AB,Semi-Detached,Homeowner,916.0,2560892.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-10-15,Modelled Estimate,Province/Territory,Units,units,E,0,4984, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-10,Quebec,QC,Apartment - 5+ storeys,Homeowner,727.0,2399880.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-10-15,Direct Survey,Province/Territory,Units,units,,0,5005, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-10,Nova Scotia,NS,Semi-Detached,Rental,5.0,2356012.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-10-15,Direct Survey,Province/Territory,Units,units,,0,5045, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-10,New Brunswick,NB,Semi-Detached,Condominium,29.0,2308792.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-10-15,Modelled Estimate,Province/Territory,Units,units,F,0,5061, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-11,Alberta,AB,Apartment - Under 5 storeys,Rent,722.0,2382348.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-11-15,Administrative Data,Province/Territory,Units,units,E,0,5144, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-11,Quebec,QC,Row House,Condominium,1059.0,2265713.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-11-15,Modelled Estimate,Province/Territory,Units,units,,0,5154, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-11,Manitoba,MB,Row House,Rental,28.0,2247228.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-11-15,Modelled Estimate,Province/Territory,Units,units,,0,5168, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-11,Saskatchewan,SK,Apartment - 5+ storeys,Rental,228.0,2708103.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-11-15,Administrative Data,Province/Territory,Units,units,,0,5186, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-11,New Brunswick,NB,Apartment - Under 5 storeys,Homeowner,386.0,2225912.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-11-15,Administrative Data,Province/Territory,Units,units,F,0,5218, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-11,Newfoundland and Labrador,NL,Single-Detached,Condominium,405.0,2144637.4,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-11-15,Direct Survey,Province/Territory,Units,units,E,0,5223, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-12,British Columbia,BC,Row House,Homeowner,834.0,2731253.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-12-15,Modelled Estimate,Province/Territory,Units,units,,0,5272, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-12,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,451.0,2514757.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,5278, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2020-12,Nova Scotia,NS,Single-Detached,Rental,222.0,2477934.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-12-15,Administrative Data,Province/Territory,Units,units,E,0,5342, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-01,Alberta,AB,Single-Detached,Rental,541.0,2791357.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-01-15,Modelled Estimate,Province/Territory,Units,units,,0,5432, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-01,Quebec,QC,Single-Detached,Rental,184.0,2180540.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-01-15,Modelled Estimate,Province/Territory,Units,units,,0,5447, | DQ-012: Invalid STATUS reset to blank (final) | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-01,Saskatchewan,SK,Semi-Detached,Condominium,295.0,2811535.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-01-15,Administrative Data,Province/Territory,Units,units,E,0,5481, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-01,Prince Edward Island,PE,Row House,Condominium,5.0,2772098.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-01-15,Modelled Estimate,Province/Territory,Units,units,,0,5544, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-01,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,33.0,2169085.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-01-15,Administrative Data,Province/Territory,Units,units,F,0,5550, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-02,British Columbia,BC,Single-Detached,Co-op,270.0,2872276.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-02-15,Modelled Estimate,Province/Territory,Units,units,,0,5568, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-02,Alberta,AB,Apartment - 5+ storeys,Condominium,507.0,2249722.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,5592, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-02,Nova Scotia,NS,Single-Detached,Condominium,298.0,2288573.29,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-02-15,Direct Survey,Province/Territory,Units,units,,0,5643, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-02,New Brunswick,NB,Single-Detached,Condominium,143.0,2652410.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-02-15,Direct Survey,Province/Territory,Units,units,F,0,5658, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-02,New Brunswick,NB,Semi-Detached,Homeowner,197.0,2596844.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-02-15,Direct Survey,Province/Territory,Units,units,,0,5659, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2022-02,Alberta,AB,Single-Detached,Condominium,486.0,2430238.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-02-15,Administrative Data,Province/Territory,Units,units,,0,5705, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-03,British Columbia,BC,Apartment - Under 5 storeys,Rental,844.0,2189992.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-03-15,Direct Survey,Province/Territory,Units,units,E,0,5729, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-03,Quebec,QC,Row House,Condominium,998.0,2102822.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-03-15,Modelled Estimate,Province/Territory,Units,units,,0,5754, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-03,Quebec,QC,Apartment - 5+ storeys,Rental,729.0,2636650.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-03-15,Direct Survey,Province/Territory,Units,units,,0,5756,DQ-002: Negative value corrected to absolute | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-03,Prince Edward Island,PE,Row House,Homeowner,,2256747.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-03-15,Modelled Estimate,Province/Territory,Units,units,,0,5842, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-04,Manitoba,MB,Single-Detached,Condominium,296.0,2567772.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-04-15,Administrative Data,Province/Territory,Units,units,,0,5913, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
2021-04,Saskatchewan,SK,Apartment - 5+ storeys,Condominium,23.0,2326126.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-04-15,Direct Survey,Province/Territory,Units,units,,0,5937, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-005,Average Price Ceiling Check,Validity,AVERAGE_PRICE_CAD,Medium,"AVERAGE_PRICE_CAD must not exceed $2,000,000.",Escalate to Data Owner for manual review. Likely data entry error or unit mismatch.,2026-09-05 01:02
